EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR3363,9/21/2019,Satisfied,5.0,Very Satisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.17
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR393,9/22/2014,Satisfied,1.0,Very Dissatisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.37
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR4294,9/20/2020,Satisfied,5.0,Very Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7700000000000002
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR5322,9/20/2021,Very Dissatisfied,1.0,Satisfied,2,0,Very Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,0.97
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR6428,9/20/2022,Satisfied,2.0,Dissatisfied,1,3,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.17
347656,Female,24,Some Travel,Sales,16.0,CA,White,3,Economics,Sales Representative,Single,25102.0,0,False,True,1,0,0,0,PR766,9/22/2015,Neutral,5.0,Very Satisfied,2,0,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.37
4791,Male,21,Some Travel,Technology,43.0,CA,White,2,Computer Science,Machine Learning Engineer,Single,71698.0,0,False,False,3,0,3,3,PR5145,7/12/2021,Satisfied,5.0,Dissatisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,2,College,2.11
4791,Male,21,Some Travel,Technology,43.0,CA,White,2,Computer Science,Machine Learning Engineer,Single,71698.0,0,False,False,3,0,3,3,PR6249,7/12/2022,Very Satisfied,3.0,Dissatisfied,2,2,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.51
6877,Male,35,Some Travel,Technology,8.0,CA,Black or African American,4,Computer Science,Analytics Manager,Married,150000.0,1,False,False,3,1,2,0,PR4585,1/16/2021,Neutral,5.0,Very Satisfied,3,1,Neutral,Above and Beyond,Above and Beyond,4,Master,1.6800000000000002
6877,Male,35,Some Travel,Technology,8.0,CA,Black or African American,4,Computer Science,Analytics Manager,Married,150000.0,1,False,False,3,1,2,0,PR5644,1/16/2022,Neutral,2.0,Very Dissatisfied,2,0,Very Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,0.88
212,Female,24,No Travel,Technology,25.0,CA,White,2,Computer Science,Data Scientist,Married,40342.0,1,True,False,3,2,3,1,PR5411,10/27/2021,Very Satisfied,5.0,Very Satisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.05
212,Female,24,No Travel,Technology,25.0,CA,White,2,Computer Science,Data Scientist,Married,40342.0,1,True,False,3,2,3,1,PR6525,10/27/2022,Very Satisfied,3.0,Very Satisfied,1,3,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.05
225987,Female,24,Some Travel,Technology,45.0,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390.0,1,False,False,3,0,2,2,PR4697,2/22/2021,Neutral,4.0,Dissatisfied,2,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.7100000000000002
225987,Female,24,Some Travel,Technology,45.0,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390.0,1,False,False,3,0,2,2,PR5762,2/22/2022,Very Satisfied,4.0,Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.51
982,Female,24,No Travel,Sales,10.0,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432.0,0,False,False,3,1,2,0,PR5534,12/16/2021,Satisfied,4.0,Dissatisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.08
982,Female,24,No Travel,Sales,10.0,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432.0,0,False,False,3,1,2,0,PR6662,12/16/2022,Dissatisfied,1.0,Very Dissatisfied,3,2,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.88
2637,Male,21,Some Travel,Technology,35.0,IL,Black or African American,3,Computer Science,Data Scientist,Divorced,51682.0,1,False,False,3,1,3,0,PR4534,1/1/2021,Very Satisfied,2.0,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.48
2637,Male,21,Some Travel,Technology,35.0,IL,Black or African American,3,Computer Science,Data Scientist,Divorced,51682.0,1,False,False,3,1,3,0,PR5589,1/1/2022,Very Satisfied,5.0,Neutral,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.28
3420932,Male,21,Some Travel,Technology,18.0,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558.0,1,True,False,3,2,3,2,PR5095,6/27/2021,Neutral,4.0,Satisfied,2,0,Neutral,Meets Expectation,Needs Improvement,2,College,1.6500000000000001
3420932,Male,21,Some Travel,Technology,18.0,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558.0,1,True,False,3,2,3,2,PR6193,6/27/2022,Very Satisfied,5.0,Very Satisfied,3,0,Satisfied,Meets Expectation,Meets Expectation,2,College,2.05
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR03,1/3/2013,Neutral,4.0,Very Satisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR1379,1/2/2017,Dissatisfied,2.0,Neutral,1,2,Very Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,0.9099999999999999
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR155,1/3/2014,Satisfied,3.0,Dissatisfied,2,1,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR2010,1/2/2018,Satisfied,2.0,Satisfied,1,2,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR2733,1/2/2019,Neutral,2.0,Neutral,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.31
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR3570,1/2/2020,Very Satisfied,4.0,Neutral,1,0,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.51
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR441,1/3/2015,Very Satisfied,3.0,Satisfied,3,0,Neutral,Exceeds Expectation,Meets Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR4531,1/1/2021,Neutral,4.0,Satisfied,1,3,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.31
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR5140,7/10/2021,Very Satisfied,3.0,Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR5586,1/1/2022,Satisfied,5.0,Dissatisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR6241,7/10/2022,Satisfied,5.0,Very Satisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.7100000000000002
5348,Male,22,Some Travel,Technology,8.0,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,False,False,3,0,3,1,PR852,1/3/2016,Neutral,2.0,Dissatisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.11
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR1412,1/16/2017,Very Satisfied,5.0,Dissatisfied,1,1,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.51
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR173,1/17/2014,Neutral,3.0,Very Satisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.31
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR2042,1/16/2018,Satisfied,4.0,Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.7100000000000002
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR2767,1/16/2019,Satisfied,5.0,Dissatisfied,2,0,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.51
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR3613,1/16/2020,Satisfied,2.0,Very Satisfied,2,0,Neutral,Exceeds Expectation,Meets Expectation,3,Bachelor,1.7100000000000002
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR4580,1/15/2021,Satisfied,5.0,Neutral,1,0,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.11
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR466,1/17/2015,Neutral,4.0,Very Satisfied,1,2,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.7100000000000002
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR5639,1/15/2022,Neutral,3.0,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.11
6440,Non-Binary,21,Some Travel,Technology,41.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,True,True,3,0,0,2,PR879,1/17/2016,Neutral,5.0,Dissatisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.7100000000000002
35436,Female,21,Some Travel,Technology,4.0,NY,White,3,Business Studies,Software Engineer,Single,67900.0,0,False,False,3,3,3,2,PR4926,4/30/2021,Satisfied,2.0,Neutral,3,3,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.62
35436,Female,21,Some Travel,Technology,4.0,NY,White,3,Business Studies,Software Engineer,Single,67900.0,0,False,False,3,3,3,2,PR6006,4/30/2022,Satisfied,3.0,Satisfied,2,3,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.22
9597,Male,21,Some Travel,Technology,40.0,CA,White,3,Business Studies,Data Scientist,Married,58274.0,1,False,False,3,3,3,3,PR5267,8/24/2021,Very Satisfied,3.0,Satisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.22
9597,Male,21,Some Travel,Technology,40.0,CA,White,3,Business Studies,Data Scientist,Married,58274.0,1,False,False,3,3,3,3,PR6373,8/24/2022,Very Dissatisfied,4.0,Satisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.02
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR1263,9/26/2016,Satisfied,5.0,Satisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,4,Master,2.08
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR1863,9/26/2017,Satisfied,3.0,Neutral,3,0,Dissatisfied,Exceeds Expectation,Meets Expectation,4,Master,1.28
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR2561,9/26/2018,Very Satisfied,3.0,Neutral,3,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.48
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR3371,9/26/2019,Neutral,4.0,Very Satisfied,1,0,Neutral,Above and Beyond,Above and Beyond,4,Master,1.6800000000000002
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR397,9/27/2014,Very Dissatisfied,2.0,Very Dissatisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.08
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR4306,9/25/2020,Neutral,3.0,Dissatisfied,2,3,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.28
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR5335,9/25/2021,Neutral,3.0,Very Dissatisfied,1,0,Neutral,Meets Expectation,Meets Expectation,4,Master,1.6800000000000002
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR6440,9/25/2022,Neutral,3.0,Neutral,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.08
81351,Female,41,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,150000.0,1,False,True,3,1,1,0,PR770,9/27/2015,Neutral,5.0,Very Satisfied,2,0,Neutral,Above and Beyond,Above and Beyond,4,Master,1.6800000000000002
2258,Male,22,Some Travel,Sales,29.0,IL,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992.0,1,True,False,3,3,3,2,PR4882,4/18/2021,Very Satisfied,5.0,Dissatisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.62
2258,Male,22,Some Travel,Sales,29.0,IL,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992.0,1,True,False,3,3,3,2,PR5960,4/18/2022,Neutral,3.0,Dissatisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.62
4947047,Non-Binary,22,No Travel,Technology,32.0,NY,White,2,Computer Science,Software Engineer,Single,38358.0,0,False,False,3,2,2,3,PR4985,5/18/2021,Neutral,4.0,Neutral,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.45
4947047,Non-Binary,22,No Travel,Technology,32.0,NY,White,2,Computer Science,Software Engineer,Single,38358.0,0,False,False,3,2,2,3,PR6067,5/18/2022,Very Satisfied,4.0,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.25
8462064,Non-Binary,33,Some Travel,Technology,44.0,CA,White,3,Information Systems,Analytics Manager,Single,150000.0,0,False,False,3,0,2,0,PR4796,3/23/2021,Neutral,1.0,Very Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.31
8462064,Non-Binary,33,Some Travel,Technology,44.0,CA,White,3,Information Systems,Analytics Manager,Single,150000.0,0,False,False,3,0,2,0,PR5867,3/23/2022,Neutral,4.0,Satisfied,1,0,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.7100000000000002
98628904,Female,23,Some Travel,Technology,33.0,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798.0,3,False,False,3,2,3,0,PR5527,12/13/2021,Neutral,5.0,Neutral,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.05
98628904,Female,23,Some Travel,Technology,33.0,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798.0,3,False,False,3,2,3,0,PR6654,12/13/2022,Satisfied,1.0,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.05
9500,Male,24,Some Travel,Technology,2.0,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313.0,2,False,False,3,1,1,2,PR5208,8/3/2021,Neutral,5.0,Very Satisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.08
9500,Male,24,Some Travel,Technology,2.0,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313.0,2,False,False,3,1,1,2,PR6312,8/3/2022,Very Satisfied,2.0,Very Satisfied,1,0,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.28
684272,Female,21,No Travel,Technology,22.0,NY,Black or African American,2,Other,Software Engineer,Married,25208.0,0,True,False,3,0,0,1,PR5117,7/4/2021,Satisfied,5.0,Neutral,2,0,Dissatisfied,Above and Beyond,Above and Beyond,2,College,1.31
684272,Female,21,No Travel,Technology,22.0,NY,Black or African American,2,Other,Software Engineer,Married,25208.0,0,True,False,3,0,0,1,PR6216,7/4/2022,Neutral,4.0,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectation,2,College,1.31
742802,Female,24,Frequent Traveller,Technology,30.0,NY,White,4,Information Systems,Senior Software Engineer,Married,66110.0,2,True,False,3,2,2,0,PR5014,5/27/2021,Very Satisfied,4.0,Very Satisfied,3,3,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.45
742802,Female,24,Frequent Traveller,Technology,30.0,NY,White,4,Information Systems,Senior Software Engineer,Married,66110.0,2,True,False,3,2,2,0,PR6100,5/27/2022,Very Satisfied,4.0,Very Satisfied,3,3,Dissatisfied,Meets Expectation,Needs Improvement,4,Master,1.25
1742661,Male,23,Frequent Traveller,Technology,34.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009.0,0,False,False,3,2,2,1,PR5136,7/9/2021,Neutral,3.0,Satisfied,3,0,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.05
1742661,Male,23,Frequent Traveller,Technology,34.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009.0,0,False,False,3,2,2,1,PR6236,7/9/2022,Satisfied,2.0,Neutral,1,2,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.05
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR1202,7/18/2016,Very Satisfied,4.0,Neutral,3,1,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.8000000000000003
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR1781,7/18/2017,Satisfied,5.0,Dissatisfied,3,3,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,1.4000000000000001
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR2455,7/18/2018,Neutral,2.0,Neutral,3,2,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.4000000000000001
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR3237,7/18/2019,Very Satisfied,5.0,Neutral,3,1,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.4000000000000001
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR371,7/19/2014,Satisfied,4.0,Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond,2,College,1.4000000000000001
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR4145,7/17/2020,Neutral,3.0,Neutral,1,0,Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.2
432126,Male,24,Some Travel,Sales,16.0,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,True,True,0,0,0,0,PR5158,7/17/2021,Very Satisfied,5.0,Neutral,2,0,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.5999999999999996
